HARARE METROPOLITAN PROVINCE: 2018 HARMONISED PRESIDENTIAL ELECTION RESULTS: 30 JULY 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISTRICT,CONSTITUENCY ,LOCAL AUTHORITY,WARD NO.,POLLING STATIONS ,STATION CODE,"Busha Joseph Makamba
FreeZim Congress","Chamisa Nelson
Movement for Democratic Change Alliance","Chikanga Everisto Washington
Rebuild Zimbabwe","Dzapasi Melbah
#1980 Freedom Movement Zimbabwe","Gava Mapfumo Peter
United Democratic Front","Hlabangana Kwanele
Republican Party of Zimbabwe","Kasiyamhuru Blessing
Zimbabwe Partnership for Prosperity","Khupe Thokozani
Movement for Democratic Change","Madhuku Lovemore
National Constitutional Assembly","Mangoma Elton Steers
Coalition of Democrats","Manyika Noah Ngoni
Build Zimbabwe Alliance","Mapfumo-Chiguvare Tonderai Johannes Timothy
People's Progressive party Zimbabwe","Mariyacha Violet
United Democracy Movement","Mhambi-Hove Divine
national Alliance of Patriotic and Democratic Republicans","Mnangagwa Emmerson Dambudzo
Zimbabwe African National Union Patriotic Front","Moyo Nkosana Donald
Alliance for the People's Agenda","Mteki Bryn Taurai
Independent","Mugadza Willard Tawonezvi
Bethel Christian Party","Mujuru Joice Teurai Ropa
People's Rainbow Coalition","Munyanduri Tendai Peter
New Patriotic Front","Mutinhiri Ambrose
National Patriotic Front","Shumba Kuzozvirava Daniel
United Democratic Alliance","Wilson Harry Peter
Democratic Opposition Party",Total Votes Rejected ,Ballot Paper Unaccounted for,Total Votes Cast,Total Valid Votes Cast
Harare,Harare West,Harare Municipality,41,Open Space Football Ground B Tent B,6301HRE4109 B,0,465,1,0,0,0,0,3,0,0,0,0,0,0,166,5,0,0,1,0,0,0,0,2,0,643,641
Harare,Harare West,Harare Municipality,41,Open Space Football Ground B Tent C,6301HRE4109 C,0,487,1,0,0,0,0,5,0,0,1,0,0,0,145,8,0,1,3,0,0,0,0,3,0,654,651
Harare,Harare West,Harare Municipality,41,Open Space Football Ground C Tent A,6301HRE4110 A,0,391,0,0,0,0,0,3,0,0,0,0,0,0,108,0,0,0,1,0,0,0,0,1,0,504,503
Harare,Harare West,Harare Municipality,41,Open Space Football Ground C Tent B,6301HRE4110 B,1,387,0,0,0,0,0,0,0,0,0,0,0,0,105,1,0,0,0,0,0,0,0,3,0,497,494
,,,,21 POLLING STATIONS,WARD TOTAL ,13,"11,012",6,2,1,7,5,47,4,0,15,2,1,0,"3,826",100,1,14,41,2,1,3,1,88,1,"15,192","15,104"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HARARE WEST CONSTITUENCY TOTAL,,24,"23,328",15,2,3,9,12,76,10,3,31,4,1,1,"7,726",195,4,22,82,6,1,11,3,170,1,"31,739","31,569"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HATFIELD CONSTITUENCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Hatfield,Harare Municipality,22,Backpackers Lodge Tent A,6301HRE2201 A,1,479,1,0,0,2,0,2,1,1,0,0,0,0,194,2,0,0,0,0,0,0,0,4,0,687,683
Harare,Hatfield,Harare Municipality,22,Backpackers Lodge Tent B,6301HRE2201 B,0,487,0,0,0,1,0,2,1,0,0,0,1,0,185,2,0,0,4,0,0,0,0,3,0,686,683
Harare,Hatfield,Harare Municipality,22,Caledon Shopping Centre Tent A,6301HRE2202 A,2,531,0,0,0,1,0,0,0,0,1,0,1,0,193,2,0,0,1,0,0,1,0,8,1,741,733
Harare,Hatfield,Harare Municipality,22,Caledon Shopping Centre Tent B,6301HRE2202 B,0,511,0,0,0,0,0,2,0,0,0,0,0,0,202,2,0,0,3,0,0,0,1,6,0,727,721
Harare,Hatfield,Harare Municipality,22,Caledon Shopping Centre Tent C,6301HRE2202 C,0,548,2,0,0,0,1,0,1,0,0,0,1,0,178,2,1,0,3,0,0,1,1,5,0,744,739
Harare,Hatfield,Harare Municipality,22,Hatfield Girls High School A,6301HRE2203 A,1,550,0,0,0,0,1,0,0,0,1,0,0,0,188,4,0,0,5,0,1,0,0,2,0,753,751
Harare,Hatfield,Harare Municipality,22,Hatfield Girls High School B,6301HRE2203 B,0,537,1,0,0,0,1,2,2,0,0,0,0,0,195,3,0,0,3,1,2,0,0,0,0,747,747
Harare,Hatfield,Harare Municipality,22,Hatfield Girls High School C,6301HRE2203 C,0,566,0,0,0,0,0,3,0,0,1,0,0,0,160,3,0,1,2,1,2,0,1,6,0,746,740
Harare,Hatfield,Harare Municipality,22,Hatfield Old People's Home Tent,6301HRE2204,0,146,0,0,0,0,0,0,0,0,1,0,0,0,49,1,1,0,1,0,0,0,0,0,0,199,199
Harare,Hatfield,Harare Municipality,22,Open Space Kaye Eddie Drive Tent A,6301HRE2205 A,1,476,1,0,0,0,1,0,0,0,1,0,0,0,216,7,0,0,1,0,0,0,0,2,,706,704
Harare,Hatfield,Harare Municipality,22,Open Space Kaye Eddie Drive Tent B,6301HRE2205 B,0,474,0,0,0,0,0,1,0,0,1,0,0,0,251,1,0,0,1,0,1,0,0,2,0,732,730
Harare,Hatfield,Harare Municipality,22,Open Space Kaye Eddie Drive Tent C,6301HRE2205 C,0,509,0,0,0,1,0,5,0,0,0,0,0,0,211,4,1,0,0,0,0,0,1,3,0,735,732
Harare,Hatfield,Harare Municipality,22,Open Space Kaye Eddie Drive Tent D,6301HRE2205 D,0,508,0,0,0,0,0,0,0,0,0,0,0,0,212,2,0,0,1,0,1,0,0,3,0,727,724
Harare,Hatfield,Harare Municipality,22,Open Space Kaye Eddie Drive Tent E,6301HRE2205 E,1,492,1,0,0,0,0,2,0,0,2,0,0,0,199,4,0,0,2,1,0,0,0,1,0,705,704
Harare,Hatfield,Harare Municipality,22,Wedzera/Chiremba Tent A,6301HRE2206 A,1,441,0,0,0,0,0,1,0,0,0,0,0,0,158,1,0,1,2,0,0,0,0,2,0,607,605
Harare,Hatfield,Harare Municipality,22,Wedzera/Chiremba Tent B,6301HRE2206 B,0,424,2,0,0,0,0,0,0,0,0,0,1,0,167,1,0,0,3,0,0,0,0,1,0,599,598
Harare,Hatfield,Harare Municipality,22,Wedzera/Chiremba Tent C,6301HRE2206 C,0,430,2,0,0,0,0,0,0,0,0,0,0,0,165,3,0,1,0,0,0,0,0,5,0,606,601
Harare,Hatfield,Harare Municipality,22,Widdicombe Primary School A,6301HRE2207 A,0,540,0,0,0,1,3,4,0,1,0,1,0,0,208,0,0,1,1,0,0,0,0,2,0,762,760
Harare,Hatfield,Harare Municipality,22,Widdicombe Primary School B,6301HRE2207 B,0,543,1,0,0,1,0,8,0,0,1,0,0,0,193,0,0,0,2,0,0,0,0,5,0,754,749
,,,,19 POLLING STATIONS,WARD TOTAL,7,"9,192",11,0,0,7,7,32,5,2,9,1,4,0,"3,524",44,3,4,35,3,7,2,4,60,1,"12,963","12,903"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Hatfield,Harare Municipality,23,Adelaide Acres Tent,6301HRE2301,0,664,1,0,0,1,1,1,0,0,0,0,0,0,152,1,0,1,1,0,0,0,0,4,0,827,823
Harare,Hatfield,Harare Municipality,23,Ardbennie Primary School,6301HRE2302,2,573,0,0,0,1,0,4,1,0,0,0,0,0,236,3,0,1,0,1,0,0,0,5,0,827,822
Harare,Hatfield,Harare Municipality,23,Frank Johnson A Primary School A,6301HRE2303 A,0,483,1,0,0,0,0,1,0,0,0,0,0,0,157,0,0,0,1,0,0,0,0,4,0,647,643
Harare,Hatfield,Harare Municipality,23,Frank Johnson A Primary School B,6301HRE2303 B,1,497,0,0,0,0,0,5,2,0,1,0,0,0,137,1,0,0,0,0,0,0,0,0,0,644,644
Harare,Hatfield,Harare Municipality,23,Frank Johnson B Primary School A,6301HRE2304 A,0,458,0,0,0,0,1,1,2,0,0,0,0,0,135,1,0,1,0,0,0,0,0,0,0,599,599
Harare,Hatfield,Harare Municipality,23,Frank Johnson B Primary School B,6301HRE2304 B,0,459,0,0,0,1,1,2,0,0,0,0,0,0,135,1,0,1,1,0,0,0,1,0,0,602,602
Harare,Hatfield,Harare Municipality,23,Herman Gmeiner (SOS) Primary School A,6301HRE2305 A,1,546,0,0,0,0,3,2,2,0,3,0,0,0,165,0,0,1,1,0,0,0,0,4,0,728,724
Harare,Hatfield,Harare Municipality,23,Herman Gmeiner (SOS) Primary School B,6301HRE2305 B,0,587,0,0,0,0,0,4,1,0,0,4,0,0,152,2,0,0,1,0,0,0,0,4,0,755,751
Harare,Hatfield,Harare Municipality,23,Houghton park Primary School A,6301HRE2306 A,0,552,0,0,0,0,0,0,0,0,0,0,0,0,158,2,0,0,1,0,0,0,0,3,0,716,713
Harare,Hatfield,Harare Municipality,23,Houghton park Primary School B,6301HRE2306 B,1,536,0,0,0,0,0,3,0,0,0,0,0,0,173,3,0,1,0,0,0,0,0,4,0,721,717
Harare,Hatfield,Harare Municipality,23,Lord Malvern Secondary School A,6301HRE2307 A,0,515,1,0,0,0,0,0,2,0,2,0,0,0,154,1,0,1,2,0,0,0,1,4,0,683,679
Harare,Hatfield,Harare Municipality,23,Lord Malvern Secondary School B,6301HRE2307 B,1,540,0,0,0,0,0,1,0,0,0,0,0,0,149,2,0,0,1,0,0,0,0,1,0,695,694
Harare,Hatfield,Harare Municipality,23,Mainway Meadows Main Gate Tent A,6301HRE2308 A,0,570,1,0,0,0,0,3,0,0,0,0,0,0,151,3,0,0,1,0,0,0,0,6,0,735,729
Harare,Hatfield,Harare Municipality,23,Mainway Meadows Main Gate Tent B,6301HRE2308 B,3,588,2,0,0,0,0,3,0,0,1,0,0,0,149,1,0,1,0,0,0,0,1,4,0,753,749
Harare,Hatfield,Harare Municipality,23,Mainway Meadows Main Gate Tent C,6301HRE2308 C,2,566,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,1,0,0,3,0,731,728
Harare,Hatfield,Harare Municipality,23,Mainway Meadows Main Gate Tent D,6301HRE2308 D,0,570,0,0,0,0,0,1,0,0,0,0,0,0,138,5,0,0,0,0,0,0,0,8,0,722,714
Harare,Hatfield,Harare Municipality,23,Mainway Meadows Main Gate Tent E,6301HRE2308 E,0,568,0,0,0,1,0,6,0,0,0,0,1,0,154,1,0,0,2,0,0,0,0,4,0,737,733
Harare,Hatfield,Harare Municipality,23,Prospect A Primary School A,6301HRE2309 A,1,558,0,0,0,0,0,3,0,0,2,0,0,0,171,2,0,2,1,0,0,0,0,4,0,744,740
Harare,Hatfield,Harare Municipality,23,Prospect A Primary School B,6301HRE2309 B,2,576,0,1,0,0,0,2,0,0,0,0,0,0,142,5,0,0,0,0,0,0,0,4,0,732,728
Harare,Hatfield,Harare Municipality,23,Prospect B Primary School A,6301HRE2310 A,0,676,0,0,0,0,0,1,0,0,0,0,0,0,106,2,0,1,0,0,0,0,0,5,0,791,786
Harare,Hatfield,Harare Municipality,23,Prospect B Primary School B,6301HRE2310 B,1,615,0,0,0,1,0,3,0,0,0,0,0,0,161,2,0,2,1,0,0,0,0,5,0,791,786
Harare,Hatfield,Harare Municipality,23,Uplands Shops Tent A,6301HRE2311 A,1,657,0,0,0,0,0,2,0,1,0,0,0,0,169,1,0,3,2,0,0,0,0,3,0,839,836
Harare,Hatfield,Harare Municipality,23,Uplands Shops Tent B,6301HRE2311 B,1,662,0,0,0,1,1,6,1,1,1,0,0,0,149,1,0,0,5,0,0,0,0,5,0,834,829
Harare,Hatfield,Harare Municipality,23,Waterfalls Infant School A,6301HRE2312 A,1,402,0,0,0,0,0,2,0,1,0,0,0,0,115,0,0,0,1,0,0,0,1,5,0,528,523
Harare,Hatfield,Harare Municipality,23,Waterfalls Infant School B,6301HRE2312 B,1,416,0,0,0,0,0,1,0,0,1,0,0,0,105,1,0,0,0,0,0,1,0,3,0,529,526
,,,,25 POLLING STATIONS,WARD TOTAL,19,"13,834",6,1,0,6,7,57,11,3,11,4,1,0,"3,772",41,0,16,22,1,1,1,4,92,0,"17,910","17,818"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HATFIELD CONSTITUENCY TOTAL,,26,"23,026",17,1,0,13,14,89,16,5,20,5,5,0,"7,296",85,3,20,57,4,8,3,8,152,1,"30,873","30,721"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIGHFIELD EAST CONSTITUENCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Highfield East,Harare Municipality,24,Chipembere A Primary School A,6301HRE2401 A,0,638,0,0,0,0,1,5,0,0,2,0,0,0,147,0,0,2,3,0,0,0,0,8,,806,798
Harare,Highfield East,Harare Municipality,24,Chipembere A Primary School B,6301HRE2401 B,1,647,0,0,0,0,0,1,0,0,1,0,0,0,144,0,0,0,3,0,0,1,0,4,,802,798
Harare,Highfield East,Harare Municipality,24,Chipembere A Primary School C,6301HRE2401 C,1,631,1,0,0,0,0,2,0,0,2,0,0,0,156,1,0,1,0,0,0,0,0,3,,798,795
Harare,Highfield East,Harare Municipality,24,Chipembere B Primary School,6301HRE2402,0,264,0,0,0,0,0,1,0,0,0,0,0,0,72,0,0,0,1,0,0,0,0,1,,339,338
Harare,Highfield East,Harare Municipality,24,Chipembere C Primary School,6301HRE2403,1,244,1,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,1,,321,320
Harare,Highfield East,Harare Municipality,24,Highfield 1 A High School A,6301HRE2404 A,2,379,0,0,0,0,1,0,1,1,0,0,0,0,79,0,0,0,1,0,0,0,0,3,,467,464
Harare,Highfield East,Harare Municipality,24,Highfield 1 A High School B,6301HRE2404 B,0,384,0,0,0,0,0,0,1,0,2,0,0,0,82,1,0,0,2,0,0,0,0,4,,476,472
Harare,Highfield East,Harare Municipality,24,Highfield 1 B High School,6301HRE2405,2,391,0,0,0,0,0,1,0,0,0,0,0,0,86,0,0,0,1,0,0,0,0,1,,482,481
Harare,Highfield East,Harare Municipality,24,Highfield 1 C High School,6301HRE2406,0,302,1,0,0,0,0,0,0,0,1,1,0,0,83,1,0,0,4,0,0,0,0,2,,395,393
Harare,Highfield East,Harare Municipality,24,Highfield No. 2 Secondary School,6301HRE2407,1,567,1,0,0,0,0,3,0,2,4,0,0,0,139,0,0,0,1,0,0,0,0,9,,727,718
Harare,Highfield East,Harare Municipality,24,Mukai A Secondary School A,6301HRE2409 A,0,366,0,0,0,0,0,1,0,0,2,0,0,0,108,0,0,0,0,0,0,0,0,7,,484,477
Harare,Highfield East,Harare Municipality,24,Mukai A Secondary School B,6301HRE2409 B,0,409,0,0,0,0,0,1,0,0,2,0,0,0,74,1,0,0,1,0,0,0,0,0,,488,488
Harare,Highfield East,Harare Municipality,24,Mukai B Secondary School A,6301HRE2410 A,0,545,2,0,0,0,0,0,0,0,0,0,0,0,117,1,0,0,4,0,0,0,0,3,,672,669
Harare,Highfield East,Harare Municipality,24,Mukai B Secondary School B,6301HRE2410 B,0,536,0,0,0,0,0,0,0,0,2,0,0,0,111,1,0,0,11,0,0,0,1,5,,667,662
Harare,Highfield East,Harare Municipality,24,Mutasa Primary School A,6301HRE2411 A,0,418,1,0,0,0,0,0,0,0,3,0,0,0,123,0,0,0,3,0,0,0,0,6,,554,548
Harare,Highfield East,Harare Municipality,24,Mutasa Primary School B,6301HRE2411 B,1,446,0,0,0,1,0,0,0,0,2,0,0,0,111,1,0,0,2,0,0,0,0,2,,566,564
Harare,Highfield East,Harare Municipality,24,Nyandoro Primary School,6301HRE2412,1,600,1,1,0,0,11,3,0,0,2,0,0,0,126,1,1,0,0,0,0,0,0,4,,751,747
Harare,Highfield East,Harare Municipality,24,Tsungai A Primary School,6301HRE2413,0,232,1,0,0,0,0,2,0,0,2,0,0,0,75,0,0,1,0,0,0,0,0,3,,316,313
Harare,Highfield East,Harare Municipality,24,Tsungai B Primary School,6301HRE2414,0,270,0,0,1,0,0,1,0,6,2,0,0,0,88,1,0,0,0,0,0,0,0,2,,371,369
,,,,19 POLLING STATIONS,WARD TOTAL,10,"8,269",9,1,1,1,13,21,2,9,29,1,0,0,"1,995",9,1,4,37,0,0,1,1,68,0,"10,482","10,414"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Highfield East,Harare Municipality,25,Chengu A Primary School,6301HRE2501,0,543,0,0,0,0,0,4,0,1,0,0,0,0,128,1,0,0,4,0,0,1,0,1,,683,682
Harare,Highfield East,Harare Municipality,25,Chengu B Primary School,6301HRE2502,0,242,0,0,1,0,0,1,0,1,0,0,0,0,51,0,0,0,3,0,0,0,0,3,,302,299
Harare,Highfield East,Harare Municipality,25,Mhuriimwe A Secondary School,6301HRE2503,1,480,0,0,0,0,0,0,0,0,0,0,0,0,155,2,0,0,3,0,1,0,0,3,,645,642
Harare,Highfield East,Harare Municipality,25,Mhuriimwe B Secondary School,6301HRE2504,0,129,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,,153,153
Harare,Highfield East,Harare Municipality,25,Mhuriimwe C Secondary School,6301HRE2505,1,347,0,0,0,0,0,1,0,0,0,0,0,0,105,1,0,0,0,0,0,0,0,0,,455,455
Harare,Highfield East,Harare Municipality,25,Kuwangira A Primary School,6301HRE2506,0,215,0,0,0,0,0,0,0,0,1,0,0,0,72,0,0,0,0,0,0,0,0,1,,289,288
Harare,Highfield East,Harare Municipality,25,Kuwangira B Primary School,6301HRE2507,0,208,0,0,0,0,0,1,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,1,,248,247
Harare,Highfield East,Harare Municipality,25,Kuwangira C Primary School,6301HRE2508,0,189,0,0,0,0,0,0,0,0,4,0,0,0,46,0,0,1,2,0,0,0,0,1,,243,242
Harare,Highfield East,Harare Municipality,25,Mbizi A Primary School A,6301HRE2509 A,0,439,0,0,0,0,0,6,1,0,1,0,0,0,118,1,0,0,1,0,0,0,0,3,,570,567
Harare,Highfield East,Harare Municipality,25,Mbizi A Primary School B,6301HRE2509 B,1,447,0,0,0,0,0,1,1,0,0,0,0,0,114,0,0,0,2,0,0,1,0,3,,570,567
Harare,Highfield East,Harare Municipality,25,Mbizi B Primary School,6301HRE2510,0,629,0,0,0,0,0,3,1,0,2,0,0,0,179,6,0,0,2,0,0,0,0,2,,824,822
Harare,Highfield East,Harare Municipality,25,Mbizi C Primary School,6301HRE2511,1,81,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,2,,107,105
Harare,Highfield East,Harare Municipality,25,Mhizha A Primary School A,6301HRE2512 A,0,504,0,0,0,0,0,0,0,1,1,0,0,0,134,1,0,0,2,2,0,0,0,5,,650,645
Harare,Highfield East,Harare Municipality,25,Mhizha A Primary School B,6301HRE2512 B,0,517,0,0,0,1,0,1,0,1,0,0,0,0,132,0,1,0,0,0,1,1,0,1,,656,655
Harare,Highfield East,Harare Municipality,25,Mhizha B Primary School,6301HRE2513,1,574,1,1,0,1,0,3,0,1,1,0,0,0,139,2,0,1,5,0,0,0,0,5,,735,730
Harare,Highfield East,Harare Municipality,25,Mhizha C Primary School,6301HRE2514,0,314,2,0,0,0,1,2,0,0,1,0,0,0,81,0,1,0,3,0,0,0,0,1,,406,405
Harare,Highfield East,Harare Municipality,25,Mhizha D Primary School,6301HRE2515,0,413,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,3,0,0,0,0,4,,505,501
Harare,Highfield East,Harare Municipality,25,Mhofu A Primary School A,6301HRE2516 A,3,446,0,0,0,0,0,1,0,0,0,0,0,0,116,1,0,0,3,0,0,0,0,1,,571,570
Harare,Highfield East,Harare Municipality,25,Mhofu A Primary School B,6301HRE2516 B,2,439,0,0,0,0,0,1,1,1,0,0,0,0,115,1,0,0,0,0,0,0,0,5,,565,560
Harare,Highfield East,Harare Municipality,25,Mhofu B Primary School,6301HRE2517,0,250,0,0,0,0,0,2,1,0,0,0,0,0,69,1,1,0,2,0,0,0,0,2,,328,326
Harare,Highfield East,Harare Municipality,25,Mhofu C Primary School,6301HRE2518,0,510,1,0,0,0,2,2,0,2,2,0,0,0,130,0,1,0,1,0,0,0,0,3,,654,651
Harare,Highfield East,Harare Municipality,25,UpenyuHutsva Primary School,6301HRE2519,0,189,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,1,2,1,0,0,0,3,,253,250
,,,,22 POLLING STATIONS,WARD TOTAL,10,"8,105",4,1,1,2,3,29,5,8,13,0,0,0,"2,111",17,4,3,38,3,2,3,0,50,0,"10,412","10,362"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HIGHFIELD EAST CONSTITUENCY TOTAL,,20,"16,374",13,2,2,3,16,50,7,17,42,1,0,0,"4,106",26,5,7,75,3,2,4,1,118,0,"20,894","20,776"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIGHFIELD WEST CONSTITUENCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Highfield West,Harare Municipality,26,Kwayedza A Secondary School A,6301HRE2601 A,1,600,0,0,0,0,0,1,1,0,0,0,0,0,181,0,0,1,1,0,0,0,0,10,0,796,786
Harare,Highfield West,Harare Municipality,26,Kwayedza A Secondary School B,6301HRE2601 B,1,613,0,0,0,0,1,3,0,0,1,0,0,0,170,1,0,0,1,0,1,0,0,3,0,795,792
Harare,Highfield West,Harare Municipality,26,Kwayedza B Secondary School A,6301HRE2602 A,1,462,0,0,0,0,0,1,0,0,0,0,0,0,165,0,0,0,0,0,1,0,0,4,0,634,630
Harare,Highfield West,Harare Municipality,26,Kwayedza B Secondary School B,6301HRE2602 B,0,437,2,0,0,1,0,2,0,0,0,0,0,1,154,1,0,0,3,0,0,0,0,4,0,605,601
Harare,Highfield West,Harare Municipality,26,Kwayedza B Secondary School C,6301HRE2602 C,1,479,0,0,0,0,0,3,0,0,0,0,0,0,139,0,1,1,1,0,0,0,0,1,0,626,625
Harare,Highfield West,Harare Municipality,26,Rusvingo A Primary School A,6301HRE2603 A,0,480,1,0,0,0,0,0,0,1,0,0,0,0,156,0,1,0,0,1,0,0,0,6,0,646,640
Harare,Highfield West,Harare Municipality,26,Rusvingo A Primary School B,6301HRE2603 B,0,486,2,0,0,2,0,2,1,0,4,0,0,0,147,1,0,0,2,0,0,0,0,2,0,649,647
Harare,Highfield West,Harare Municipality,26,Rusvingo A Primary School C,6301HRE2603 C,0,508,0,0,0,0,2,4,0,1,0,0,0,0,144,0,0,0,1,0,0,1,0,2,0,663,661
Harare,Highfield West,Harare Municipality,26,Rusvingo B Primary School A,6301HRE2604 A,1,469,0,0,0,0,0,0,0,0,1,0,0,0,123,0,1,0,1,0,0,1,0,4,0,601,597
Harare,Highfield West,Harare Municipality,26,Rusvingo B Primary School B,6301HRE2604 B,1,442,3,0,0,0,0,2,1,1,0,0,0,0,136,1,0,0,1,0,0,0,0,2,0,590,588
Harare,Highfield West,Harare Municipality,26,Zororo A Pre-School A,6301HRE2607 A,1,387,1,0,0,0,0,1,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,2,0,503,501
Harare,Highfield West,Harare Municipality,26,Zororo A Pre-School B,6301HRE2607 B,2,380,0,0,0,1,0,3,0,1,1,0,0,0,94,0,1,0,2,0,1,0,0,1,0,487,486
Harare,Highfield West,Harare Municipality,26,Zororo B Pre-School,6301HRE2608,0,406,0,0,0,1,0,1,0,0,1,0,0,0,112,1,1,0,1,0,0,0,0,4,0,528,524
Harare,Highfield West,Harare Municipality,26,Shirichena Shopping Centre Tent A,6301HRE2611 A,3,473,1,1,0,1,0,4,0,0,1,0,0,0,148,0,0,2,0,0,0,1,0,3,0,638,635
Harare,Highfield West,Harare Municipality,26,Shirichena Shopping Centre Tent B,6301HRE2611 B,1,434,0,0,0,0,0,0,0,0,0,0,0,0,170,1,0,0,2,0,0,1,0,2,0,611,609
Harare,Highfield West,Harare Municipality,26,Western Triangle Bus Terminus Tent A,6301HRE2612 A,4,668,1,0,0,0,0,5,1,0,0,0,0,0,161,0,0,1,0,0,0,1,0,4,0,846,842
Harare,Highfield West,Harare Municipality,26,Western Triangle Bus Terminus Tent B,6301HRE2612 B,2,644,1,0,0,0,0,4,0,1,0,0,0,0,189,1,0,0,1,0,0,0,0,3,0,846,843
Harare,Highfield West,Harare Municipality,26,Western Triangle Bus Terminus Tent C,6301HRE2612 C,2,653,0,0,1,0,0,5,1,1,0,0,0,0,179,1,1,1,0,0,2,0,0,5,0,852,847
,,,,18 POLLING STATIONS,WARD TOTAL,21,"9,021",12,1,1,6,3,41,5,6,9,0,0,1,"2,679",8,6,6,17,1,5,5,0,62,0,"11,916","11,854"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Highfield West,Harare Municipality,29,Glen Norah 7 Primary School,6301HRE2901,3,590,0,0,0,0,1,2,0,0,0,0,0,0,175,2,0,0,2,0,0,1,0,3,0,779,776
Harare,Highfield West,Harare Municipality,29,Glen Norah A Hall,6301HRE2902,2,648,1,0,1,1,0,2,0,0,0,0,0,0,136,2,0,0,0,0,0,0,0,4,0,797,793
Harare,Highfield West,Harare Municipality,29,Open Space Opposite AFM Church Tent,6301HRE2903,0,669,1,0,0,2,0,2,0,0,0,0,0,0,158,3,0,0,3,0,0,0,0,5,0,843,838
Harare,Highfield West,Harare Municipality,29,Zuvarabuda Primary School A,6301HRE2904 A,1,626,0,1,0,0,1,1,0,0,0,0,0,0,141,2,0,0,1,0,0,0,0,6,0,780,774
Harare,Highfield West,Harare Municipality,29,Zuvarabuda Primary School B,6301HRE2904 B,0,610,0,0,0,0,0,3,0,0,2,0,0,0,146,0,1,0,1,0,0,0,0,2,0,765,763
Harare,Highfield West,Harare Municipality,29,Zuvarabuda Primary School C,6301HRE2904 C,0,606,1,0,0,0,0,1,2,0,1,0,0,0,141,2,1,0,2,0,0,0,0,10,0,767,757
,,,,6 POLLING STATIONS,WARD TOTAL ,6,"3,749",3,1,1,3,2,11,2,0,3,0,0,0,897,11,2,0,9,0,0,1,0,30,0,"4,731","4,701"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,HIGHFIELD WEST CONSTITUENCY TOTAL,,27,"12,770",15,2,2,9,5,52,7,6,12,0,0,1,"3,576",19,8,6,26,1,5,6,0,92,0,"16,647","16,555"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAMBUZUMA CONSTITUENCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harare,Kambuzuma,Harare Municipality,14,Kambuzuma 1 High School A,6301HRE1401 A,1,423,2,0,0,0,0,2,0,1,0,0,1,0,103,0,0,1,0,0,1,0,0,2,0,537,535
Harare,Kambuzuma,Harare Municipality,14,Kambuzuma 1 High School B,6301HRE1401 B,0,386,0,0,0,0,0,4,0,1,0,0,0,0,140,0,0,1,1,0,0,0,1,1,,535,534
Harare,Kambuzuma,Harare Municipality,14,Kambuzuma 2 High School,6301HRE1402,1,526,0,0,0,0,0,1,0,0,1,0,0,0,146,0,0,0,0,0,0,0,1,7,0,683,676
Harare,Kambuzuma,Harare Municipality,14,Kambuzuma Section 5 Pre-School A,6301HRE1404,0,189,0,0,0,0,0,1,1,0,0,0,0,0,68,0,0,0,0,0,0,1,0,0,0,260,260
Harare,Kambuzuma,Harare Municipality,14,Kambuzuma Section 5 Pre-School B A,6301HRE1406 A,0,488,2,0,0,0,0,2,0,0,0,1,0,0,143,0,1,0,1,0,0,0,1,7,0,646,639
Harare,Kambuzuma,Harare Municipality,14,Kambuzuma Section 5 Pre-School B B,6301HRE1406 B,1,506,2,0,0,0,0,4,1,1,0,0,0,0,129,1,0,0,2,1,0,0,0,8,0,656,648
