DISTRICT,CONSTITUENCY,LOCAL_AUTHORITY,WARD_NO,POLLING_STATION,STATION_CODE,Busha_Joseph_Makamba_FreeZim_Congress,Chamisa_Nelson_MDC_Alliance,Chikanga_Everisto_Washington_Rebuild_Zimbabwe,Dzapasi_Melbah_1980_Freedom_Movement_Zimbabwe,Gava_Peter_Mapfumo_UDF,Hlabangana_Kwanele_RPZ,Kasiyamhuru_Blessing_ZPP,Khupe_Thokozani_MDC-T,Madhuku_Lovemore_NCA,Mangoma_Elton_Steers_Coalition_of_Democrats,Manyika_Noah_Ngoni_BZA,Mapfumo_Chiguvare_Tonderayi_Johannes_Timothy_PPPZ,MARIYACHA_Violet_UDM,Mhambi-Hove_Divine_NAPDR,Mnangagwa_Emmerson_Dambudzo_ZANU_PF,Moyo_Donald_Nkosana_APA,Mteki_Bryn_Taurai_Independent,Mugadza_Willard_Tawonezvi_BCP,Mujuru_Joice_Teurai_Ropa_PRC,Munyanduri_Tenda_Peter_NPF,MutinhirI_Ambrose_NPF,Shumba_Kuzozvirava_Doniel_UDA,Wilson_Peter_Harry_DOP,Total_Votes_Rejected_,Ballot_Paper_Unaccounted_for,Total_Votes_Cast,Total_Valid_Votes_Cast
Seke,Seke ,Manyame RDC,3,Mutowodzwa Business Centre Tent,5900MAN0302,1,62,0,0,0,0,0,1,0,0,0,0,0,0,67,0,0,1,0,0,0,0,1,1,0,134,133
Seke,Seke ,Manyame RDC,3,Musasa Tent,5900MAN0303,1,103,0,1,0,1,0,7,0,0,0,0,0,0,47,1,0,0,0,0,1,0,0,1,0,163,162
Seke,Seke ,Manyame RDC,3,Seke Materera Primary School,5900MAN0304,3,359,1,0,0,2,5,10,0,1,0,0,0,2,182,5,1,1,1,3,0,0,0,11,0,587,576
Seke,Seke ,Manyame RDC,3,Zhanje Business Centre Tent,5900MAN0305,0,146,1,0,0,0,1,3,0,0,0,0,0,0,131,0,0,1,1,0,0,0,1,3,0,288,285
Seke,Seke ,Manyame RDC,4,Charakupa Clinic,5900MAN0401,2,170,0,0,0,0,0,4,0,1,0,0,0,1,216,1,0,0,0,0,1,0,1,3,0,400,397
Seke,Seke ,Manyame RDC,4,Dzandura Primary School,5900MAN0402,2,120,0,0,0,0,0,6,0,0,0,0,0,0,80,2,0,0,1,0,1,1,1,1,0,215,214
Seke,Seke ,Manyame RDC,4,Kandava Primary School,5900MAN0403,1,166,0,0,0,0,0,6,2,0,0,0,1,0,187,0,0,0,0,0,0,0,0,1,0,364,363
Seke,Seke ,Manyame RDC,4,Mabhauwa Business Centre Tent,5900MAN0404,6,228,1,0,0,3,1,5,0,1,0,1,0,0,192,3,0,2,0,1,0,0,0,10,0,454,444
Seke,Seke ,Manyame RDC,4,Machingauta/Manyenga Village Tent,5900MAN0405,0,118,0,0,0,0,1,2,0,0,0,0,0,0,131,1,0,0,0,0,1,0,0,4,0,258,254
Seke,Seke ,Manyame RDC,4,Makanyazingwa Clinic,5900MAN0406,5,154,2,0,1,0,2,11,0,0,0,0,0,0,167,0,0,0,0,1,1,0,0,9,0,353,344
Seke,Seke ,Manyame RDC,4,Muregerera Chimugwemba Village Tent,5900MAN0407,1,140,1,0,0,2,2,0,0,0,0,0,0,1,154,1,0,0,0,0,0,0,0,6,0,308,302
Seke,Seke ,Manyame RDC,4,Ngome Primary School,5900MAN0408,0,149,1,0,0,1,1,1,1,0,1,1,0,0,181,2,0,0,0,0,1,1,0,5,0,346,341
Seke,Seke ,Manyame RDC,4,Sundai Makombe Village Tent,5900MAN0409,2,115,1,0,0,0,0,7,0,0,0,0,0,1,130,0,2,0,2,1,0,0,0,4,0,265,261
Seke,Seke ,Manyame RDC,5,Ushewokunze Primary School,5900MAN0501,0,114,0,0,0,1,0,1,0,0,0,0,0,0,136,1,0,0,1,1,1,0,0,2,0,258,256
Seke,Seke ,Manyame RDC,5,Zhakata Clinic,5900MAN0502,1,142,4,1,0,5,1,3,0,1,0,0,0,0,167,0,0,1,2,0,0,0,0,1,0,329,328
Seke,Seke ,Manyame RDC,5,Zhangira Business Centre Tent,5900MAN0503,1,148,0,0,0,1,1,4,0,0,1,0,0,0,150,3,0,1,0,0,1,0,1,8,0,320,312
Seke,Seke ,Manyame RDC,6,Chirimamhunga Primary School,5900MAN0601,5,264,0,1,1,1,4,5,1,1,0,0,0,0,337,0,0,0,0,1,1,1,1,2,0,626,624
Seke,Seke ,Manyame RDC,6,Dizha Business Centre Tent,5900MAN0602,0,145,1,0,0,0,1,1,0,0,0,1,0,0,83,1,1,0,0,1,1,0,0,3,0,239,236
Seke,Seke ,Manyame RDC,6,Dzumbunu Primary School,5900MAN0603,1,67,2,0,0,1,1,2,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,2,0,134,132
Seke,Seke ,Manyame RDC,7,Chikonde Secondary School,5900MAN0701,3,191,1,0,0,0,2,2,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,10,0,392,382
Seke,Seke ,Manyame RDC,7,Chitsvedemo Primary School,5900MAN0702,4,260,0,0,0,0,1,1,1,0,0,0,0,0,165,4,0,0,0,1,0,1,1,5,0,444,439
Seke,Seke ,Manyame RDC,7,Madamombe Primary School,5900MAN0703,0,246,2,0,0,0,2,5,0,0,1,1,0,1,126,1,0,0,0,1,0,0,0,8,0,394,386
Seke,Seke ,Manyame RDC,7,Madamombe Village Tent,5900MAN0704,0,182,0,0,0,0,1,2,0,0,0,0,0,0,134,1,0,0,0,0,0,0,1,3,0,324,321
Seke,Seke ,Manyame RDC,8,B & P Boarding Primary School,5900MAN0801 A,0,408,0,0,0,1,0,2,1,0,0,0,0,0,156,0,0,0,0,0,0,0,0,1,0,569,568
Seke,Seke ,Manyame RDC,8,B & P Boarding Primary School,5900MAN0801 B,0,404,1,0,1,0,0,3,0,0,0,0,0,0,138,0,0,0,1,0,0,0,0,5,0,553,548
Seke,Seke ,Manyame RDC,8,B & P Boarding Primary School,5900MAN0801 C,1,400,0,0,0,1,0,2,0,0,0,0,0,1,144,0,0,1,1,0,1,0,0,5,0,557,552
Seke,Seke ,Manyame RDC,8,Jonasi Primary School,5900MAN0802 A,2,475,2,0,0,0,0,4,0,0,0,1,0,0,192,1,0,0,0,0,0,1,0,5,0,683,678
Seke,Seke ,Manyame RDC,8,Jonasi Primary School,5900MAN0802 B,1,487,1,0,0,0,0,2,0,0,0,0,0,0,187,1,0,3,0,0,0,0,1,7,0,690,683
Seke,Seke ,Manyame RDC,8,Jonasi Secondary School,5900MAN0803,1,613,1,0,0,0,1,3,0,0,0,0,0,0,171,1,0,0,3,0,1,0,0,7,0,802,795
Seke,Seke ,Manyame RDC,8,Kudyarawanza Primary School,5900MAN0804,0,194,2,0,0,1,0,8,1,0,0,0,0,0,190,1,0,0,0,1,0,1,0,3,0,402,399
Seke,Seke ,Manyame RDC,8,Pamutiti Tent,5900MAN0805,2,416,0,1,0,1,0,1,0,0,0,0,0,0,167,4,1,0,1,0,0,1,0,3,0,598,595
Seke,Seke ,Manyame RDC,8,Transparency College,5900MAN0806,1,383,1,0,0,0,1,3,1,0,1,0,0,0,131,0,0,0,1,0,0,0,0,6,0,529,523
Seke,Seke ,Manyame RDC,8,Vera Business Centre Tent,5900MAN0807 A,0,431,2,0,0,0,3,2,0,0,1,0,0,0,170,0,1,0,3,1,0,0,3,2,0,619,617
Seke,Seke ,Manyame RDC,8,Vera Business Centre Tent,5900MAN0807 B,1,421,0,0,1,0,0,3,1,0,0,0,0,0,189,1,0,0,1,0,0,0,0,8,0,626,618
Seke,Seke ,Manyame RDC,8,ZAOGA Church Tent,5900MAN0808,1,168,0,0,0,0,0,3,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,7,0,242,235
Seke,Seke ,Manyame RDC,8,Murisa Business Centre Tent,5900MAN0809,2,475,3,0,0,0,2,3,0,1,0,0,1,0,150,2,0,1,0,1,0,0,1,8,0,650,642
Seke,Seke ,Manyame RDC,9,Dunnotar Primary School,5900MAN0901,3,192,1,0,0,4,1,5,0,1,0,0,0,0,386,1,1,0,1,0,1,0,0,7,0,604,597
Seke,Seke ,Manyame RDC,9,Dunnoly Primary School,5900MAN0902,0,157,2,0,0,0,2,3,0,0,0,0,0,0,258,3,0,1,2,1,0,0,0,8,0,437,429
Seke,Seke ,Manyame RDC,9,Nhuku Farm House Tent,5900MAN0903,3,35,0,0,1,0,1,0,0,0,0,0,0,0,231,1,0,0,3,0,0,0,0,5,0,280,275
Seke,Seke ,Manyame RDC,9,Nyambiri Primary School,5900MAN0904,1,67,1,1,2,0,1,2,0,0,1,0,0,0,272,0,0,1,0,0,0,0,1,4,0,354,350
Seke,Seke ,Manyame RDC,9,Shrewsberry Primary School,5900MAN0905,3,65,0,0,0,0,1,0,0,0,0,0,0,0,362,0,0,0,2,0,1,0,2,3,0,439,436
Seke,Seke ,Manyame RDC,9,Simukai Primary School,5900MAN0906,0,137,1,0,0,0,0,6,1,0,2,2,0,0,171,4,0,0,0,2,0,2,0,15,0,343,328
Seke,Seke ,Manyame RDC,9,Roslin Farm Tent,5900MAN0907,1,129,1,1,0,1,1,5,1,0,0,0,0,0,261,0,0,1,0,0,0,3,0,2,0,407,405
Seke,Seke ,Manyame RDC,9,Stand No 2593 Primary School Tent,5900MAN0908,0,82,0,0,0,0,3,0,0,0,0,0,0,0,237,0,0,0,1,1,0,0,0,2,0,326,324
Seke,Seke ,Manyame RDC,9,Stand No 3233 Primary School Tent,5900MAN0909,0,58,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,1,0,1,0,240,239
Seke,Seke ,Manyame RDC,9,Stand 3539 Open Space & Recreation Centre Tent,5900MAN0910,0,55,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,147,147
Seke,Seke ,Manyame RDC,9,Stand No 5896 Primary School Tent,5900MAN0912,1,85,0,0,1,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,3,0,142,139
Seke,Seke ,Manyame RDC,9,Stand No 6650 Open Space Tent,5900MAN0913,0,45,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,1,0,105,104
Seke,Seke ,Manyame RDC,9,Stand No. 7728 Recreation & Institutional Centre Tent,5900MAN0914,0,110,0,0,0,0,0,0,0,0,0,0,0,0,167,0,1,1,1,0,1,0,0,4,0,285,281
Seke,Seke ,Manyame RDC,9,Stand No 8397 Secondary School Space Tent,5900MAN0915,0,245,3,0,0,1,0,2,0,0,0,0,0,1,198,0,0,0,1,0,0,0,0,3,0,454,451
Seke,Seke ,Manyame RDC,9,Stand No 10391 Primary School Space Tent,5900MAN0916,0,337,0,0,1,0,2,2,0,0,0,0,0,0,221,0,0,0,1,0,1,0,0,1,0,566,565
Seke,Seke ,Manyame RDC,9,Stand No 11481 Primary School Space Tent,5900MAN0917,0,122,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,1,0,3,0,220,217
Seke,Seke ,Manyame RDC,9,Phase 5 Stand No. 12249 Tent,5900MAN0918,1,100,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,1,0,0,0,0,2,0,240,238
Seke,Seke ,Manyame RDC,9,Stand No 10886 Secondary School Space Tent,5900MAN0919,0,255,1,0,0,0,0,1,0,0,0,0,0,1,130,0,0,0,0,0,0,0,0,0,0,388,388
Seke,Seke ,Manyame RDC,9,Stand No. 12078 Secondary School Space Tent,5900MAN0921,0,63,0,0,0,0,0,0,0,0,0,0,0,0,56,1,0,0,0,0,0,0,0,1,0,121,120
Seke,Seke ,Manyame RDC,9,Stand No 12249 Clinic Space Tent,5900MAN0922,1,35,0,1,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,114,114
Seke,Seke ,Manyame RDC,10,Ardino Primary School,5900MAN1001,0,284,0,0,0,1,2,2,0,0,0,0,0,0,235,0,0,0,1,0,0,0,0,2,0,527,525
Seke,Seke ,Manyame RDC,10,Bharabhara Primary School,5900MAN1002,0,151,1,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,1,0,0,0,0,4,0,466,462
Seke,Seke ,Manyame RDC,10,Brechin Primary School,5900MAN1003,0,81,2,0,0,3,2,1,0,0,0,0,0,0,211,0,1,1,0,0,3,0,0,8,0,313,305
Seke,Seke ,Manyame RDC,10,Caroline Wilderness Tent,5900MAN1004,0,16,1,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,3,0,127,124
Seke,Seke ,Manyame RDC,10,Gilston Primary School,5900MAN1005 A,0,74,0,0,1,2,1,1,1,0,0,0,0,0,370,0,0,0,1,1,0,0,0,4,0,456,452
Seke,Seke ,Manyame RDC,10,Gilston Primary School,5900MAN1005 B,1,109,0,0,0,1,1,0,1,0,0,0,0,0,329,3,1,0,2,0,0,1,0,0,0,449,449
Seke,Seke ,Manyame RDC,10,Zengeya Primary School,5900MAN1006,0,101,0,0,0,0,2,1,0,0,0,0,0,0,118,1,0,0,0,1,0,0,1,5,0,230,225
Seke,Seke ,Manyame RDC,10,Phase 1 Primary School Open Space Tent,5900MAN1007,1,15,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,1,0,52,51
Seke,Seke ,Manyame RDC,11,Marirangwe Hall,5900MAN1101,1,150,0,0,0,1,0,1,0,0,0,0,0,1,88,0,0,0,0,0,0,0,0,2,0,244,242
Seke,Seke ,Manyame RDC,11,Marirangwe South Primary School,5900MAN1102,0,98,0,0,0,1,1,3,0,0,0,0,0,0,37,1,0,0,0,0,0,1,0,2,0,144,142
Seke,Seke ,Manyame RDC,12,Kerry Primary School,5900MAN1201,3,76,1,0,0,0,0,4,0,0,0,0,1,1,396,1,0,0,2,0,0,1,0,8,0,494,486
Seke,Seke ,Manyame RDC,12,Lyne Farm Tent,5900MAN1202,2,70,0,0,0,0,1,1,0,0,0,0,0,0,199,0,0,1,1,0,0,0,0,4,0,279,275
Seke,Seke ,Manyame RDC,12,Nyachidze Primary School,5900MAN1203,2,91,0,0,0,1,1,1,1,0,1,0,0,0,182,1,0,0,1,1,1,0,0,1,0,285,284
Seke,Seke ,Manyame RDC,13,Beatrice Boarding School,5900MAN1301,0,247,0,1,0,0,0,4,0,0,1,0,0,0,109,3,0,1,0,0,0,0,1,4,0,371,367
Seke,Seke ,Manyame RDC,13,Beatrice Township School,5900MAN1302 A,1,270,0,0,0,0,0,3,0,0,0,0,0,0,189,0,0,1,2,0,0,0,0,3,0,469,466
Seke,Seke ,Manyame RDC,13,Beatrice Township School,5900MAN1302 B,1,282,1,0,0,0,2,3,0,0,0,0,0,0,183,1,0,0,1,0,1,0,0,4,0,479,475
Seke,Seke ,Manyame RDC,14,Glovina Primary School,5900MAN1401,0,136,1,0,1,3,2,2,0,0,0,0,0,0,381,1,0,0,0,2,1,0,0,5,0,535,530
Seke,Seke ,Manyame RDC,14,Rosarum Business Centre Tent,5900MAN1402,1,58,0,0,0,0,1,4,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,3,0,227,224
Seke,Seke ,Manyame RDC,14,Silver Oak Farm House,5900MAN1403,0,48,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,1,3,0,0,0,0,1,0,253,252
Seke,Seke ,Manyame RDC,16,Muda Primary School,5900MAN1601,2,125,0,0,0,1,3,2,0,0,0,0,0,0,150,2,0,0,0,0,2,0,0,1,0,288,287
Seke,Seke ,Manyame RDC,16,Manyotshwa Primary School,5900MAN1602,1,37,0,0,0,0,0,1,0,1,0,0,0,0,66,1,0,0,0,0,0,0,0,1,0,108,107
Wedza,Wedza North  ,Marondera RDC,5,Dourne Estate Tent,4300MAR0501,1,13,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,1,0,0,2,0,206,204
Wedza,Wedza North  ,Marondera RDC,5,Karembwe Primary School,4300MAR0502,1,87,0,0,0,0,0,0,0,0,0,1,0,1,379,0,0,0,2,0,0,0,0,5,0,476,471
Wedza,Wedza North  ,Marondera RDC,5,Karimba Primary School,4300MAR0503,1,45,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,1,0,0,0,0,3,0,217,214
Wedza,Wedza North  ,Marondera RDC,5,Lustleigh Primary School,4300MAR0504,0,42,0,0,1,1,1,2,0,0,0,0,0,0,361,1,0,0,0,1,0,0,0,4,0,414,410
Wedza,Wedza North  ,Marondera RDC,5,Southlawn Primary School,4300MAR0505,0,43,0,0,0,0,0,1,0,0,0,0,0,1,258,0,0,0,0,0,0,0,0,2,0,305,303
Wedza,Wedza North  ,Marondera RDC,5,Waltondale Primary School,4300MAR0506,0,98,2,1,1,1,1,1,0,1,0,0,0,0,393,1,0,2,0,1,2,0,0,6,0,511,505
Wedza,Wedza North  ,Marondera RDC,8,Batanai Primary School,4300MAR0801,1,42,0,0,0,0,0,1,1,0,0,0,0,0,302,0,0,0,0,0,0,1,0,2,0,350,348
Wedza,Wedza North  ,Marondera RDC,8,Chitubu Primary School,4300MAR0802,1,51,0,0,0,0,0,0,0,0,0,0,0,0,290,1,0,0,0,0,5,0,0,7,0,355,348
Wedza,Wedza North  ,Marondera RDC,8,Chop Chop Business Centre Tent,4300MAR0803,0,20,0,0,0,0,0,0,0,1,0,0,0,0,268,0,0,0,0,0,3,0,1,13,0,306,293
Wedza,Wedza North  ,Marondera RDC,8,Maringari Primary School,4300MAR0804,0,51,1,0,0,0,1,1,0,0,0,0,0,1,356,2,0,1,0,0,0,0,1,6,0,421,415
Wedza,Wedza North  ,Marondera RDC,8,Mt Authur Primary School,4300MAR0805,0,12,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,2,0,200,198
Wedza,Wedza North  ,Marondera RDC,8,Rujeko Primary School,4300MAR0806,0,15,0,0,0,1,0,1,0,0,0,0,0,0,152,0,0,0,0,0,0,1,0,1,0,171,170
Wedza,Wedza North  ,Wedza RDC,1,Chard Guruuswa Primary School,8000WED0101,2,59,1,0,1,2,1,2,0,0,0,0,0,0,505,0,0,1,0,0,0,0,0,7,0,581,574
Wedza,Wedza North  ,Wedza RDC,1,Chirume Primary School,8000WED0102,0,36,0,0,0,0,0,0,0,0,0,0,0,0,309,1,0,1,0,0,0,0,0,7,0,354,347
Wedza,Wedza North  ,Wedza RDC,1,Cloutsham Primary School,8000WED0103,0,18,0,0,0,3,0,0,0,0,0,0,0,0,200,1,0,0,0,0,0,0,0,0,0,222,222
Wedza,Wedza North  ,Wedza RDC,1,Dean Munyakwe Primary School,8000WED0104,1,34,0,0,0,0,0,1,0,0,0,0,0,0,279,0,0,0,0,0,0,1,0,3,0,319,316
Wedza,Wedza North  ,Wedza RDC,1,Fair Adventure Primary School,8000WED0105,0,54,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,1,0,0,0,0,1,10,0,525,515
Wedza,Wedza North  ,Wedza RDC,2,Bolton Jenya Primary School,8000WED0201,0,70,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,3,0,372,369
Wedza,Wedza North  ,Wedza RDC,2,Chemhanza Primary School,8000WED0202,2,97,1,0,0,0,2,3,0,0,0,1,0,1,438,2,0,0,1,0,0,0,1,6,0,555,549
Wedza,Wedza North  ,Wedza RDC,2,Country Club Hall,8000WED0203,1,45,2,0,0,0,1,2,0,0,0,0,0,0,282,1,0,0,0,0,0,0,0,1,0,335,334
Wedza,Wedza North  ,Wedza RDC,2,Fels Primary School,8000WED0204,2,47,0,0,0,0,1,0,1,0,0,0,0,0,487,0,0,2,0,0,1,0,0,3,0,544,541
Wedza,Wedza North  ,Wedza RDC,2,Nelson Primary School,8000WED0205,1,34,2,0,0,1,0,2,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,3,0,488,485
Wedza,Wedza North  ,Wedza RDC,2,Numwa Primary School,8000WED0206,2,71,1,0,0,0,1,1,1,0,0,0,0,0,544,0,0,1,2,0,0,0,0,2,0,626,624
Wedza,Wedza North  ,Wedza RDC,2,Scorror Tent,8000WED0207,1,19,1,0,1,0,0,1,0,0,0,0,0,0,279,0,1,0,0,0,0,0,1,4,0,308,304
Wedza,Wedza North  ,Wedza RDC,3,Dendende Farm House Tent,8000WED0301,0,30,0,0,0,1,0,0,0,0,0,0,0,0,388,0,1,0,0,0,1,0,0,10,0,431,421
Wedza,Wedza North  ,Wedza RDC,3,Mt Ruunze Primary School,8000WED0302,0,45,0,0,0,0,0,1,0,0,0,1,0,0,322,0,0,0,0,0,1,0,0,1,0,371,370
Wedza,Wedza North  ,Wedza RDC,3,Mutupwizana Primary School,8000WED0303,1,62,3,0,0,0,0,4,0,0,0,0,0,0,320,0,0,0,2,0,0,0,0,8,0,400,392
Wedza,Wedza North  ,Wedza RDC,4,Bita Primary School,8000WED0401,1,10,0,0,0,0,0,2,0,0,0,0,0,1,348,0,0,0,0,0,1,1,1,3,0,368,365
Wedza,Wedza North  ,Wedza RDC,4,Magamba Primary School,8000WED0402,2,86,0,0,0,0,0,0,0,0,0,0,0,0,190,1,0,0,1,0,1,0,0,2,0,283,281
Wedza,Wedza North  ,Wedza RDC,4,Skimpton Gotora Primary School,8000WED0403,2,97,0,0,0,0,0,2,0,0,0,0,0,0,259,0,0,0,0,1,0,0,1,9,0,371,362
Wedza,Wedza North  ,Wedza RDC,4,Tongogara Primary School,8000WED0404,1,68,0,1,0,1,0,2,0,0,0,0,0,0,223,0,0,0,1,1,0,1,1,,0,300,300
Wedza,Wedza North  ,Wedza RDC,5,Maruta Primary School,8000WED0501,4,226,1,1,1,0,1,7,1,2,0,1,0,1,329,1,0,0,2,0,0,0,1,9,0,588,579
Wedza,Wedza North  ,Wedza RDC,5,Matsine Secondary School,8000WED0502,0,137,0,0,1,4,0,7,0,0,1,0,1,1,270,1,0,0,1,0,0,1,0,9,0,434,425
Wedza,Wedza North  ,Wedza RDC,5,Mkondwa Secondary School,8000WED0503,3,210,3,1,1,0,0,7,0,1,1,0,0,0,304,3,1,0,1,0,0,0,0,8,0,544,536
Wedza,Wedza North  ,Wedza RDC,5,St. Liobas Primary School,8000WED0504,2,83,1,0,0,0,1,2,0,0,0,1,0,0,286,0,1,1,0,0,0,0,0,7,0,385,378
Wedza,Wedza North  ,Wedza RDC,5,St Peters Makwarimba Secondary School,8000WED0505,2,146,2,0,0,1,0,5,1,0,0,0,0,1,223,1,0,1,1,0,0,1,0,7,0,392,385
Wedza,Wedza North  ,Wedza RDC,6,Chamatendere Primary School,8000WED0601,1,137,0,0,0,1,2,2,0,0,0,1,1,0,199,1,0,0,0,0,0,0,1,6,0,352,346
Wedza,Wedza North  ,Wedza RDC,6,Chigwedere Primary School,8000WED0602,4,333,6,1,3,1,3,15,1,1,0,0,1,3,274,5,0,2,3,0,2,2,3,22,0,685,663
Wedza,Wedza North  ,Wedza RDC,6,Gandamasungo Primary School,8000WED0603,0,26,0,0,0,0,1,3,0,0,0,0,0,1,89,1,0,0,0,0,0,0,0,5,0,126,121
Wedza,Wedza North  ,Wedza RDC,6,Rambanapasi Primary School,8000WED0604 A,6,206,5,0,0,3,4,12,2,1,0,1,1,0,232,6,1,2,1,1,0,2,2,14,0,502,488
Wedza,Wedza North  ,Wedza RDC,6,Rambanapasi Primary School,8000WED0604 B,9,230,1,0,1,1,0,4,0,1,0,0,0,1,238,3,0,3,2,0,0,0,4,4,0,502,498
Wedza,Wedza North  ,Wedza RDC,15,Wedza High School,8000WED1501,1,353,0,0,0,1,2,3,0,0,0,0,0,0,324,2,0,2,2,0,0,0,0,6,0,696,690
Wedza,Wedza North  ,Wedza RDC,15,Wedza Primary School,8000WED1502,3,404,1,0,0,1,0,2,0,1,0,1,0,0,352,1,0,0,0,0,0,0,0,5,0,771,766
Wedza,Wedza South  ,Wedza RDC,7,Dendenyore Chiefs Hall,8000WED0701,5,198,2,0,0,1,1,2,0,1,0,0,0,1,465,3,0,0,2,1,0,1,1,7,0,691,684
Wedza,Wedza South  ,Wedza RDC,7,Gumbonzvanda Primary School,8000WED0702,2,116,0,0,1,4,1,3,0,0,0,0,0,1,315,0,0,0,1,1,0,1,1,16,0,463,447
Wedza,Wedza South  ,Wedza RDC,7,Mt St Marys Primary School,8000WED0703,7,289,2,0,0,2,0,7,0,0,0,0,0,0,304,3,0,3,5,0,0,0,1,16,0,639,623
Wedza,Wedza South  ,Wedza RDC,7,St Joseph Munzverengi Primary School,8000WED0704,3,111,3,0,0,0,0,2,0,0,1,0,0,0,197,1,0,1,0,0,1,1,0,37,0,358,321
Wedza,Wedza South  ,Wedza RDC,8,St Annes Goto Primary School,8000WED0801 A,1,170,2,0,0,3,0,5,0,0,0,0,0,0,293,1,0,0,1,0,0,0,0,3,0,479,476
Wedza,Wedza South  ,Wedza RDC,8,St Annes Goto Primary School,8000WED0801 B,3,157,2,0,0,2,0,3,0,0,0,0,0,0,300,2,0,2,1,0,1,1,0,8,0,482,474
Wedza,Wedza South  ,Wedza RDC,8,St Johns Matsvai Primary School,8000WED0802,2,111,1,0,0,1,2,2,0,0,0,0,0,0,364,3,0,0,0,0,1,0,1,7,0,495,488
Wedza,Wedza South  ,Wedza RDC,8,St Pauls Sango Primary School,8000WED0803,1,109,1,0,0,0,0,2,0,0,1,0,0,1,273,6,0,0,0,0,2,0,0,1,0,397,396
Wedza,Wedza South  ,Wedza RDC,8,St Thomas Aquinas Primary School,8000WED0804,2,142,0,0,0,2,1,2,0,0,0,0,0,0,251,2,0,2,0,1,0,2,0,6,0,413,407
Wedza,Wedza South  ,Wedza RDC,9,Maguni Primary School,8000WED0901,0,81,0,0,0,0,1,0,1,0,0,1,0,0,341,2,0,0,0,0,0,0,0,2,0,429,427
Wedza,Wedza South  ,Wedza RDC,9,Mutukwana Primary School,8000WED0902,1,60,0,0,0,0,0,1,0,0,0,0,0,0,335,1,0,0,0,0,0,0,0,4,0,402,398
Wedza,Wedza South  ,Wedza RDC,9,St Augustines Chitida Primary School,8000WED0903,0,76,0,0,0,0,0,0,0,0,0,0,0,0,210,1,0,1,0,0,0,0,0,5,0,293,288
Wedza,Wedza South  ,Wedza RDC,9,St Clemence Primary School,8000WED0904,4,87,0,1,1,1,0,2,0,0,0,0,0,1,188,1,1,1,0,0,1,1,1,9,0,300,291
Wedza,Wedza South  ,Wedza RDC,9,St Joseph Madanha Primary School,8000WED0905,0,77,0,0,0,1,0,0,0,0,0,0,0,0,137,2,0,1,0,0,0,0,0,4,0,222,218
Wedza,Wedza South  ,Wedza RDC,9,St Magarets Chigodora Primary School,8000WED0906,4,123,0,0,0,0,2,1,0,0,0,0,0,0,371,1,0,0,0,2,0,1,0,6,0,511,505
Wedza,Wedza South  ,Wedza RDC,9,St Peters Gangare Primary School,8000WED0907,4,91,0,0,0,1,0,2,1,0,0,0,0,0,229,4,0,0,2,0,1,0,1,3,0,339,336
Wedza,Wedza South  ,Wedza RDC,10,St Barnabas Ushe Primary School,8000WED1001,1,124,1,0,1,0,1,3,0,0,0,0,0,0,385,2,1,1,0,0,0,0,0,10,0,530,520
Wedza,Wedza South  ,Wedza RDC,10,St James Nyamupara Primary School,8000WED1002,0,34,0,0,0,0,0,0,1,0,0,0,0,0,126,0,0,0,0,0,0,0,0,2,0,163,161
Wedza,Wedza South  ,Wedza RDC,10,St Stephens Makurumure Primary School,8000WED1003,1,91,0,0,0,0,0,0,0,0,0,0,0,1,283,1,0,1,1,0,0,0,0,3,0,382,379
Wedza,Wedza South  ,Wedza RDC,11,Chiwere Business Centre Tent,8000WED1101,6,72,0,0,0,0,0,5,1,0,0,0,0,0,120,1,0,2,2,0,0,0,1,6,0,216,210
Wedza,Wedza South  ,Wedza RDC,11,Holy Spirit Ruzane Primary School,8000WED1102,1,135,2,0,0,1,1,1,0,1,0,0,0,0,168,4,0,0,0,2,0,0,1,3,0,320,317
